ID	Label
27632	Human
27633	Human
27634	Human
27635	Human
27636	Human
27637	Human
27638	Human
27639	Human
27640	Human
27641	Human
27642	Human
27643	Human
27644	Human
27645	Human
27646	Human
27647	Human
27648	Human
27649	Human
27650	Human
27651	Human
27652	Human
27653	Human
27654	Human
27655	Human
27656	Human
27657	Human
27658	Human
27659	Human
27660	Human
27661	Human
27662	Human
27663	Human
27664	Human
27665	Human
27666	Human
27667	Human
27668	Human
27669	Human
27670	Human
27671	Human
27672	Human
27673	Human
27674	Human
27675	Human
27676	Human
27677	Human
27678	Human
27679	Human
27680	Human
27681	Human
27682	Human
27683	Human
27684	Human
27685	Human
27686	Human
27687	Human
27688	Human
27689	Human
27690	Human
27691	Human
27692	Human
27693	Human
27694	Human
27695	Human
27696	Human
27697	Human
27698	Human
27699	Human
27700	Human
27701	Human
27702	Human
27703	Human
27704	Human
27705	Human
27706	Human
27707	Human
27708	Human
27709	Human
27710	Human
27711	Human
27712	Human
27713	Human
27714	Human
27715	Human
27716	Human
27717	Human
27718	Human
27719	Human
27720	Human
27721	Human
27722	Human
27723	Human
27724	Human
27725	Human
27726	Human
27727	Human
27728	Human
27729	Human
27730	Human
27731	Human
27732	Human
27733	Human
27734	Human
27735	Human
27736	Human
27737	Human
27738	Human
27739	Human
27740	Human
27741	Human
27742	Human
27743	Human
27744	Human
27745	Human
27746	Human
27747	Human
27748	Human
27749	Human
27750	Human
27751	Human
27752	Human
27753	Human
27754	Human
27755	Human
27756	Human
27757	Human
27758	Human
27759	Human
27760	Human
27761	Human
27762	Human
27763	Human
27764	Human
27765	Human
27766	Human
27767	Human
27768	Human
27769	Human
27770	Human
27771	Human
27772	Human
27773	Human
27774	Human
27775	Human
27776	Human
27777	Human
27778	Human
27779	Human
27780	Human
27781	Human
27782	Human
27783	Human
27784	Human
27785	Human
27786	Human
27787	Human
27788	Human
27789	Human
27790	Human
27791	Human
27792	Human
27793	Human
27794	Human
27795	Human
27796	Human
27797	Human
27798	Human
27799	Human
27800	Human
27801	Human
27802	Human
27803	Human
27804	Human
27805	Human
27806	Human
27807	Human
27808	Human
27809	Human
27810	Human
27811	Human
27812	Human
27813	Human
27814	Human
27815	Human
27816	Human
27817	Human
27818	Human
27819	Human
27820	Human
27821	Human
27822	Human
27823	Human
27824	Human
27825	Human
27826	Human
27827	Human
27828	Human
27829	Human
27830	Human
27831	Human
27832	Human
27833	Human
27834	Human
27835	Human
27836	Human
27837	Human
27838	Human
27839	Human
27840	Human
27841	Human
27842	Human
27843	Human
27844	Human
27845	Human
27846	Human
27847	Human
27848	Human
27849	Human
27850	Human
27851	Human
27852	Human
27853	Human
27854	Human
27855	Human
27856	Human
27857	Human
27858	Human
27859	Human
27860	Human
27861	Human
27862	Human
27863	Human
27864	Human
27865	Human
27866	Human
27867	Human
27868	Human
27869	Human
27870	Human
27871	Human
27872	Human
27873	Human
27874	Human
27875	Human
27876	Human
27877	Human
27878	Human
27879	Human
27880	Human
27881	Human
27882	Human
27883	Human
27884	Human
27885	Human
27886	Human
27887	Human
27888	Human
27889	Human
27890	Human
27891	Human
27892	Human
27893	Human
27894	Human
27895	Human
27896	Human
27897	Human
27898	Human
27899	Human
27900	Human
27901	Human
27902	Human
27903	Human
27904	Human
27905	Human
27906	Human
27907	Human
27908	Human
27909	Human
27910	Human
27911	Human
27912	Human
27913	Human
27914	Human
27915	Human
27916	Human
27917	Human
27918	Human
27919	Human
27920	Human
27921	Human
27922	Human
27923	Human
27924	Human
27925	Human
27926	Human
27927	Human
27928	Human
27929	Human
27930	Human
27931	Human
27932	Human
27933	Human
27934	Human
27935	Human
27936	Human
27937	Human
27938	Human
27939	Human
27940	Human
27941	Human
27942	Human
27943	Human
27944	Human
27945	Human
27946	Human
27947	Human
27948	Human
27949	Human
27950	Human
27951	Human
27952	Human
27953	Human
27954	Human
27955	Human
27956	Human
27957	Human
27958	Human
27959	Human
27960	Human
27961	Human
27962	Human
27963	Human
27964	Human
27965	Human
27966	Human
27967	Human
27968	Human
27969	Human
27970	Human
27971	Human
27972	Human
27973	Human
27974	Human
27975	Human
27976	Human
27977	Human
27978	Human
27979	Human
27980	Human
27981	Human
27982	Human
27983	Human
27984	Human
27985	Human
27986	Human
27987	Human
27988	Human
27989	Human
27990	Human
27991	Human
27992	Human
27993	Human
27994	Human
27995	Human
27996	Human
27997	Human
27998	Human
27999	Human
28000	Human
28001	Human
28002	Human
28003	Human
28004	Human
28005	Human
28006	Human
28007	Human
28008	Human
28009	Human
28010	Human
28011	Human
28012	Human
28013	Human
28014	Human
28015	Human
28016	Human
28017	Human
28018	Human
28019	Human
28020	Human
28021	Human
28022	Human
28023	Human
28024	Human
28025	Human
28026	Human
28027	Human
28028	Human
28029	Human
28030	Human
28031	Human
28032	Human
28033	Human
28034	Human
28035	Human
28036	Human
28037	Human
28038	Human
28039	Human
28040	Human
28041	Human
28042	Human
28043	Human
28044	Human
28045	Human
28046	Human
28047	Human
28048	Human
28049	Human
28050	Human
28051	Human
28052	Human
28053	Human
28054	Human
28055	Human
28056	Human
28057	Human
28058	Human
28059	Human
28060	Human
28061	Human
28062	Human
28063	Human
28064	Human
28065	Human
28066	Human
28067	Human
28068	Human
28069	Human
28070	Human
28071	Human
28072	Human
28073	Human
28074	Human
28075	Human
28076	Human
28077	Human
28078	Human
28079	Human
28080	Human
28081	Human
28082	Human
28083	Human
28084	Human
28085	Human
28086	Human
28087	Human
28088	Human
28089	Human
28090	Human
28091	Human
28092	Human
28093	Human
28094	Human
28095	Human
28096	Human
28097	Human
28098	Human
28099	Human
28100	Human
28101	Human
28102	Human
28103	Human
28104	Human
28105	Human
28106	Human
28107	Human
28108	Human
28109	Human
28110	Human
28111	Human
28112	Human
28113	Human
28114	Human
28115	Human
28116	Human
28117	Human
28118	Human
28119	Human
28120	Human
28121	Human
28122	Human
28123	Human
28124	Human
28125	Human
28126	Human
28127	Human
28128	Human
28129	Human
28130	Human
28131	Human
28132	Human
28133	Human
28134	Human
28135	Human
28136	Human
28137	Human
28138	Human
28139	Human
28140	Human
28141	Human
28142	Human
28143	Human
28144	Human
28145	Human
28146	Human
28147	Human
28148	Human
28149	Human
28150	Human
28151	Human
28152	Human
28153	Human
28154	Human
28155	Human
28156	Human
28157	Human
28158	Human
28159	Human
28160	Human
28161	Human
28162	Human
28163	Human
28164	Human
28165	Human
28166	Human
28167	Human
28168	Human
28169	Human
28170	Human
28171	Human
28172	Human
28173	Human
28174	Human
28175	Human
28176	Human
28177	Human
28178	Human
28179	Human
28180	Human
28181	Human
28182	Human
28183	Human
28184	Human
28185	Human
28186	Human
28187	Human
28188	Human
28189	Human
28190	Human
28191	Human
28192	Human
28193	Human
28194	Human
28195	Human
28196	Human
28197	Human
28198	Human
28199	Human
28200	Human
28201	Human
28202	Human
28203	Human
28204	Human
28205	Human
28206	Human
28207	Human
28208	Human
28209	Human
28210	Human
28211	Human
28212	Human
28213	Human
28214	Human
28215	Human
28216	Human
28217	Human
28218	Human
28219	Human
28220	Human
28221	Human
28222	Human
28223	Human
28224	Human
28225	Human
28226	Human
28227	Human
28228	Human
28229	Human
28230	Human
28231	Human
28232	Human
28233	Human
28234	Human
28235	Human
28236	Human
28237	Human
28238	Human
28239	Human
28240	Human
28241	Human
28242	Human
28243	Human
28244	Human
28245	Human
28246	Human
28247	Human
28248	Human
28249	Human
28250	Human
28251	Human
28252	Human
28253	Human
28254	Human
28255	Human
28256	Human
28257	Human
28258	Human
28259	Human
28260	Human
28261	Human
28262	Human
28263	Human
28264	Human
28265	Human
28266	Human
28267	Human
28268	Human
28269	Human
28270	Human
28271	Human
28272	Human
28273	Human
28274	Human
28275	Human
28276	Human
28277	Human
28278	Human
28279	Human
28280	Human
28281	Human
28282	Human
28283	Human
28284	Human
28285	Human
28286	Human
28287	Human
28288	Human
28289	Human
28290	Human
28291	Human
28292	Human
28293	Human
28294	Human
28295	Human
28296	Human
28297	Human
28298	Human
28299	Human
28300	Human
28301	Human
28302	Human
28303	Human
28304	Human
28305	Human
28306	Human
28307	Human
28308	Human
28309	Human
28310	Human
28311	Human
28312	Human
28313	Human
28314	Human
28315	Human
28316	Human
28317	Human
28318	Human
28319	Human
28320	Human
28321	Human
28322	Human
28323	Human
28324	Human
28325	Human
28326	Human
28327	Human
28328	Human
28329	Human
28330	Human
28331	Human
28332	Human
28333	Human
28334	Human
28335	Human
28336	Human
28337	Human
28338	Human
28339	Human
28340	Human
28341	Human
28342	Human
28343	Human
28344	Human
28345	Human
28346	Human
28347	Human
28348	Human
28349	Human
28350	Human
28351	Human
28352	Human
28353	Human
28354	Human
28355	Human
28356	Human
28357	Human
28358	Human
28359	Human
28360	Human
28361	Human
28362	Human
28363	Human
28364	Human
28365	Human
28366	Human
28367	Human
28368	Human
28369	Human
28370	Human
28371	Human
28372	Human
28373	Human
28374	Human
28375	Human
28376	Human
28377	Human
28378	Human
28379	Human
28380	Human
28381	Human
28382	Human
28383	Human
28384	Human
28385	Human
28386	Human
28387	Human
28388	Human
28389	Human
28390	Human
28391	Human
28392	Human
28393	Human
28394	Human
28395	Human
28396	Human
28397	Human
28398	Human
28399	Human
28400	Human
28401	Human
28402	Human
28403	Human
28404	Human
28405	Human
28406	Human
28407	Human
28408	Human
28409	Human
28410	Human
28411	Human
28412	Human
28413	Human
28414	Human
28415	Human
28416	Human
28417	Human
28418	Human
28419	Human
28420	Human
28421	Human
28422	Human
28423	Human
28424	Human
28425	Human
28426	Human
28427	Human
28428	Human
28429	Human
28430	Human
28431	Human
28432	Human
28433	Human
28434	Human
28435	Human
28436	Human
28437	Human
28438	Human
28439	Human
28440	Human
28441	Human
28442	Human
28443	Human
28444	Human
28445	Human
28446	Human
28447	Human
28448	Human
28449	Human
28450	Human
28451	Human
28452	Human
28453	Human
28454	Human
28455	Human
28456	Human
28457	Human
28458	Human
28459	Human
28460	Human
28461	Human
28462	Human
28463	Human
28464	Human
28465	Human
28466	Human
28467	Human
28468	Human
28469	Human
28470	Human
28471	Human
28472	Human
28473	Human
28474	Human
28475	Human
28476	Human
28477	Human
28478	Human
28479	Human
28480	Human
28481	Human
28482	Human
28483	Human
28484	Human
28485	Human
28486	Human
28487	Human
28488	Human
28489	Human
28490	Human
28491	Human
28492	Human
28493	Human
28494	Human
28495	Human
28496	Human
28497	Human
28498	Human
28499	Human
28500	Human
28501	Human
28502	Human
28503	Human
28504	Human
28505	Human
28506	Human
28507	Human
28508	Human
28509	Human
28510	Human
28511	Human
28512	Human
28513	Human
28514	Human
28515	Human
28516	Human
28517	Human
28518	Human
28519	Human
28520	Human
28521	Human
28522	Human
28523	Human
28524	Human
28525	Human
28526	Human
28527	Human
28528	Human
28529	Human
28530	Human
28531	Human
28532	Human
28533	Human
28534	Human
28535	Human
28536	Human
28537	Human
28538	Human
28539	Human
28540	Human
28541	Human
28542	Human
28543	Human
28544	Human
28545	Human
28546	Human
28547	Human
28548	Human
28549	Human
28550	Human
28551	Human
28552	Human
28553	Human
28554	Human
28555	Human
28556	Human
28557	Human
28558	Human
28559	Human
28560	Human
28561	Human
28562	Human
28563	Human
28564	Human
28565	Human
28566	Human
28567	Human
28568	Human
28569	Human
28570	Human
28571	Human
28572	Human
28573	Human
28574	Human
28575	Human
28576	Human
28577	Human
28578	Human
28579	Human
28580	Human
28581	Human
28582	Human
28583	Human
28584	Human
28585	Human
28586	Human
28587	Human
28588	Human
28589	Human
28590	Human
28591	Human
28592	Human
28593	Human
28594	Human
28595	Human
28596	Human
28597	Human
28598	Human
28599	Human
28600	Human
28601	Human
28602	Human
28603	Human
28604	Human
28605	Human
28606	Human
28607	Human
28608	Human
28609	Human
28610	Human
28611	Human
28612	Human
28613	Human
28614	Human
28615	Human
28616	Human
28617	Human
28618	Human
28619	Human
28620	Human
28621	Human
28622	Human
28623	Human
28624	Human
28625	Human
28626	Human
28627	Human
28628	Human
28629	Human
28630	Human
28631	Human
28632	Human
28633	Human
28634	Human
28635	Human
28636	Human
28637	Human
28638	Human
28639	Human
28640	Human
28641	Human
28642	Human
28643	Human
28644	Human
28645	Human
28646	Human
28647	Human
28648	Human
28649	Human
28650	Human
28651	Human
28652	Human
28653	Human
28654	Human
28655	Human
28656	Human
28657	Human
28658	Human
28659	Human
28660	Human
28661	Human
28662	Human
28663	Human
28664	Human
28665	Human
28666	Human
28667	Human
28668	Human
28669	Human
28670	Human
28671	Human
28672	Human
28673	Human
28674	Human
28675	Human
28676	Human
28677	Human
28678	Human
28679	Human
28680	Human
28681	Human
28682	Human
28683	Human
28684	Human
28685	Human
28686	Human
28687	Human
28688	Human
28689	Human
28690	Human
28691	Human
28692	Human
28693	Human
28694	Human
28695	Human
28696	Human
28697	Human
28698	Human
28699	Human
28700	Human
28701	Human
28702	Human
28703	Human
28704	Human
28705	Human
28706	Human
28707	Human
28708	Human
28709	Human
28710	Human
28711	Human
28712	Human
28713	Human
28714	Human
28715	Human
28716	Human
28717	Human
28718	Human
28719	Human
28720	Human
28721	Human
28722	Human
28723	Human
28724	Human
28725	Human
28726	Human
28727	Human
28728	Human
28729	Human
28730	Human
28731	Human
28732	Human
28733	Human
28734	Human
28735	Human
28736	Human
28737	Human
28738	Human
28739	Human
28740	Human
28741	Human
28742	Human
28743	Human
28744	Human
28745	Human
28746	Human
28747	Human
28748	Human
28749	Human
28750	Human
28751	Human
28752	Human
28753	Human
28754	Human
28755	Human
28756	Human
28757	Human
28758	Human
28759	Human
28760	Human
28761	Human
